Country_from,City_from,Lat_from,Long_from,Country_to,City_to,Lat_to,Long_to,Distance_km,Distance_mi
Italy,Milan,45.4642,9.19,France,Le Havre,49.4944,0.1079,1087,675.43
France,Nice,43.7102,7.262,Germany,Frankfurt,50.1109,8.6821,1085,674.19
Germany,Frankfurt,50.1109,8.6821,France,Nice,43.7102,7.262,1085,674.19
France,Calais,50.9513,1.8587,France,Marseille,43.2965,5.3698,1083,672.94
France,Marseille,43.2965,5.3698,France,Calais,50.9513,1.8587,1083,672.94
Czech Republic,Prague,50.0755,14.4378,France,Calais,50.9513,1.8587,1082,672.32
France,Calais,50.9513,1.8587,Czech Republic,Prague,50.0755,14.4378,1082,672.32
France,Le Havre,49.4944,0.1079,Germany,Hamburg,53.5511,9.9937,1082,672.32
France,Paris,48.8566,2.3522,United Kingdom,Edinburgh,55.9533,-3.1883,1082,672.32
Germany,Hamburg,53.5511,9.9937,France,Le Havre,49.4944,0.1079,1082,672.32
Germany,Hamburg,53.5511,9.9937,Switzerland,Geneva,46.2044,6.1432,1082,672.32
Switzerland,Geneva,46.2044,6.1432,Germany,Hamburg,53.5511,9.9937,1082,672.32
United Kingdom,Edinburgh,55.9533,-3.1883,France,Paris,48.8566,2.3522,1082,672.32
Italy,Milan,45.4642,9.19,Netherlands,Rotterdam,51.9225,4.4792,1080,671.08
Netherlands,Rotterdam,51.9225,4.4792,Italy,Milan,45.4642,9.19,1080,671.08
Denmark,Copenhagen,55.6761,12.5683,France,Calais,50.9513,1.8587,1075,667.97
France,Calais,50.9513,1.8587,Denmark,Copenhagen,55.6761,12.5683,1075,667.97
Germany,Munich,48.1351,11.582,United Kingdom,London,51.5074,-0.1278,1075,667.97
United Kingdom,London,51.5074,-0.1278,Germany,Munich,48.1351,11.582,1075,667.97
France,Le Havre,49.4944,0.1079,United Kingdom,Edinburgh,55.9533,-3.1883,1074,667.35
United Kingdom,Edinburgh,55.9533,-3.1883,France,Le Havre,49.4944,0.1079,1074,667.35
France,Strasbourg,48.5734,7.7521,Spain,Barcelona,41.3851,2.1734,1072,666.11
Germany,Cologne,50.9375,6.9603,Italy,Venice,45.4408,12.3155,1072,666.11
Italy,Venice,45.4408,12.3155,Germany,Cologne,50.9375,6.9603,1072,666.11
Spain,Barcelona,41.3851,2.1734,France,Strasbourg,48.5734,7.7521,1072,666.11
France,Lyon,45.764,4.8357,Italy,Rome,41.9028,12.4964,1066,662.38
Italy,Rome,41.9028,12.4964,France,Lyon,45.764,4.8357,1066,662.38
Germany,Cologne,50.9375,6.9603,Italy,Genoa,44.4056,8.9463,1061,659.27
Italy,Genoa,44.4056,8.9463,Germany,Cologne,50.9375,6.9603,1061,659.27
Germany,Berlin,52.52,13.405,United Kingdom,London,51.5074,-0.1278,1059,658.03
United Kingdom,London,51.5074,-0.1278,Germany,Berlin,52.52,13.405,1059,658.03
France,Calais,50.9513,1.8587,Italy,Milan,45.4642,9.19,1057,656.79
Italy,Milan,45.4642,9.19,France,Calais,50.9513,1.8587,1057,656.79
Austria,Vienna,48.2082,16.3738,Switzerland,Geneva,46.2044,6.1432,1055,655.55
Switzerland,Geneva,46.2044,6.1432,Austria,Vienna,48.2082,16.3738,1055,655.55
France,Le Havre,49.4944,0.1079,Italy,Turin,45.0703,7.6869,1047,650.58
Italy,Turin,45.0703,7.6869,France,Le Havre,49.4944,0.1079,1047,650.58
Belgium,Brussels,50.8503,4.3517,Italy,Turin,45.0703,7.6869,1044,648.71
Italy,Turin,45.0703,7.6869,Belgium,Brussels,50.8503,4.3517,1044,648.71
France,Le Havre,49.4944,0.1079,Germany,Munich,48.1351,11.582,1038,644.98
Germany,Munich,48.1351,11.582,France,Le Havre,49.4944,0.1079,1038,644.98
Spain,Barcelona,41.3851,2.1734,Switzerland,Zurich,47.3769,8.5417,1036,643.74
Switzerland,Zurich,47.3769,8.5417,Spain,Barcelona,41.3851,2.1734,1036,643.74
Belgium,Brussels,50.8503,4.3517,Denmark,Copenhagen,55.6761,12.5683,1035,643.12
Denmark,Copenhagen,55.6761,12.5683,Belgium,Brussels,50.8503,4.3517,1035,643.12
France,Marseille,43.2965,5.3698,Germany,Munich,48.1351,11.582,1034,642.50
Germany,Munich,48.1351,11.582,France,Marseille,43.2965,5.3698,1034,642.50
Czech Republic,Prague,50.0755,14.4378,Denmark,Copenhagen,55.6761,12.5683,1033,641.88
Denmark,Copenhagen,55.6761,12.5683,Czech Republic,Prague,50.0755,14.4378,1033,641.88
Czech Republic,Prague,50.0755,14.4378,Netherlands,The Hague,52.0705,4.3007,1028,638.77
Netherlands,The Hague,52.0705,4.3007,Czech Republic,Prague,50.0755,14.4378,1028,638.77
Austria,Vienna,48.2082,16.3738,Italy,Turin,45.0703,7.6869,1026,637.53
Italy,Turin,45.0703,7.6869,Austria,Vienna,48.2082,16.3738,1026,637.53
Italy,Venice,45.4408,12.3155,Luxembourg,Luxembourg,49.6117,6.1319,1026,637.53
Luxembourg,Luxembourg,49.6117,6.1319,Italy,Venice,45.4408,12.3155,1026,637.53
France,Le Havre,49.4944,0.1079,France,Marseille,43.2965,5.3698,1020,633.80
France,Marseille,43.2965,5.3698,France,Le Havre,49.4944,0.1079,1020,633.80
Germany,Frankfurt,50.1109,8.6821,Italy,Venice,45.4408,12.3155,1020,633.80
Italy,Venice,45.4408,12.3155,Germany,Frankfurt,50.1109,8.6821,1020,633.80
Germany,Cologne,50.9375,6.9603,Italy,Turin,45.0703,7.6869,1015,630.69
Italy,Turin,45.0703,7.6869,Germany,Cologne,50.9375,6.9603,1015,630.69
Netherlands,Amsterdam,52.3676,4.9041,Switzerland,Geneva,46.2044,6.1432,1014,630.07
Switzerland,Geneva,46.2044,6.1432,Netherlands,Amsterdam,52.3676,4.9041,1014,630.07
Czech Republic,Prague,50.0755,14.4378,Italy,Genoa,44.4056,8.9463,1007,625.72
Italy,Genoa,44.4056,8.9463,Czech Republic,Prague,50.0755,14.4378,1007,625.72
France,Paris,48.8566,2.3522,Italy,Genoa,44.4056,8.9463,1006,625.10
Italy,Genoa,44.4056,8.9463,France,Paris,48.8566,2.3522,1006,625.10
Belgium,Antwerp,51.2194,4.4025,United Kingdom,Edinburgh,55.9533,-3.1883,1005,624.48
United Kingdom,Edinburgh,55.9533,-3.1883,Belgium,Antwerp,51.2194,4.4025,1005,624.48
France,Marseille,43.2965,5.3698,Germany,Frankfurt,50.1109,8.6821,1004,623.86
Germany,Frankfurt,50.1109,8.6821,France,Marseille,43.2965,5.3698,1004,623.86
Belgium,Brussels,50.8503,4.3517,France,Marseille,43.2965,5.3698,999,620.75
France,Marseille,43.2965,5.3698,Belgium,Brussels,50.8503,4.3517,999,620.75
France,Calais,50.9513,1.8587,Germany,Munich,48.1351,11.582,998,620.13
Germany,Munich,48.1351,11.582,France,Calais,50.9513,1.8587,998,620.13
Belgium,Brussels,50.8503,4.3517,United Kingdom,Edinburgh,55.9533,-3.1883,996,618.89
United Kingdom,Edinburgh,55.9533,-3.1883,Belgium,Brussels,50.8503,4.3517,996,618.89
France,Lyon,45.764,4.8357,Netherlands,Amsterdam,52.3676,4.9041,995,618.26
Netherlands,Amsterdam,52.3676,4.9041,France,Lyon,45.764,4.8357,995,618.26
Czech Republic,Prague,50.0755,14.4378,Italy,Turin,45.0703,7.6869,991,615.78
Italy,Turin,45.0703,7.6869,Czech Republic,Prague,50.0755,14.4378,991,615.78
Germany,Berlin,52.52,13.405,Switzerland,Bern,46.9481,7.4474,986,612.67
Italy,Rome,41.9028,12.4964,Switzerland,Zurich,47.3769,8.5417,986,612.67
Switzerland,Bern,46.9481,7.4474,Germany,Berlin,52.52,13.405,986,612.67
Switzerland,Zurich,47.3769,8.5417,Italy,Rome,41.9028,12.4964,986,612.67
Austria,Vienna,48.2082,16.3738,Italy,Genoa,44.4056,8.9463,983,610.81
Italy,Genoa,44.4056,8.9463,Austria,Vienna,48.2082,16.3738,983,610.81
Belgium,Antwerp,51.2194,4.4025,Italy,Milan,45.4642,9.19,980,608.94
Italy,Milan,45.4642,9.19,Belgium,Antwerp,51.2194,4.4025,980,608.94
Switzerland,Bern,46.9481,7.4474,United Kingdom,London,51.5074,-0.1278,975,605.84
United Kingdom,London,51.5074,-0.1278,Switzerland,Bern,46.9481,7.4474,975,605.84
Czech Republic,Prague,50.0755,14.4378,Netherlands,Amsterdam,52.3676,4.9041,973,604.59
Netherlands,Amsterdam,52.3676,4.9041,Czech Republic,Prague,50.0755,14.4378,973,604.59
Germany,Munich,48.1351,11.582,Italy,Rome,41.9028,12.4964,969,602.11
Italy,Rome,41.9028,12.4964,Germany,Munich,48.1351,11.582,969,602.11
Netherlands,The Hague,52.0705,4.3007,Switzerland,Geneva,46.2044,6.1432,964,599.00
Switzerland,Geneva,46.2044,6.1432,Netherlands,The Hague,52.0705,4.3007,964,599.00
Switzerland,Zurich,47.3769,8.5417,United Kingdom,London,51.5074,-0.1278,963,598.38
United Kingdom,London,51.5074,-0.1278,Switzerland,Zurich,47.3769,8.5417,963,598.38
France,Nice,43.7102,7.262,Italy,Naples,40.8518,14.2681,962,597.76
Italy,Naples,40.8518,14.2681,France,Nice,43.7102,7.262,962,597.76
Denmark,Copenhagen,55.6761,12.5683,Netherlands,The Hague,52.0705,4.3007,960,596.52
Netherlands,The Hague,52.0705,4.3007,Denmark,Copenhagen,55.6761,12.5683,960,596.52
Czech Republic,Prague,50.0755,14.4378,Switzerland,Geneva,46.2044,6.1432,954,592.79
Switzerland,Geneva,46.2044,6.1432,Czech Republic,Prague,50.0755,14.4378,954,592.79
France,Marseille,43.2965,5.3698,Germany,Stuttgart,48.7758,9.1829,948,589.06
Germany,Stuttgart,48.7758,9.1829,France,Marseille,43.2965,5.3698,948,589.06
Italy,Genoa,44.4056,8.9463,Spain,Barcelona,41.3851,2.1734,946,587.82
Spain,Barcelona,41.3851,2.1734,Italy,Genoa,44.4056,8.9463,946,587.82
France,Lyon,45.764,4.8357,Netherlands,The Hague,52.0705,4.3007,945,587.20
Netherlands,The Hague,52.0705,4.3007,France,Lyon,45.764,4.8357,945,587.20
Netherlands,Rotterdam,51.9225,4.4792,Switzerland,Geneva,46.2044,6.1432,940,584.09
Switzerland,Geneva,46.2044,6.1432,Netherlands,Rotterdam,51.9225,4.4792,940,584.09
France,Calais,50.9513,1.8587,Germany,Berlin,52.52,13.405,936,581.60
Germany,Berlin,52.52,13.405,France,Calais,50.9513,1.8587,936,581.60
Belgium,Brussels,50.8503,4.3517,Italy,Milan,45.4642,9.19,934,580.36
Italy,Milan,45.4642,9.19,Belgium,Brussels,50.8503,4.3517,934,580.36
Italy,Naples,40.8518,14.2681,Italy,Turin,45.0703,7.6869,934,580.36
Italy,Turin,45.0703,7.6869,Italy,Naples,40.8518,14.2681,934,580.36
Germany,Hamburg,53.5511,9.9937,Switzerland,Zurich,47.3769,8.5417,929,577.25
Switzerland,Zurich,47.3769,8.5417,Germany,Hamburg,53.5511,9.9937,929,577.25
France,Lyon,45.764,4.8357,Netherlands,Rotterdam,51.9225,4.4792,921,572.28
France,Nice,43.7102,7.262,France,Paris,48.8566,2.3522,921,572.28
France,Paris,48.8566,2.3522,France,Nice,43.7102,7.262,921,572.28
Netherlands,Rotterdam,51.9225,4.4792,France,Lyon,45.764,4.8357,921,572.28
Austria,Vienna,48.2082,16.3738,Germany,Cologne,50.9375,6.9603,915,568.55
Germany,Cologne,50.9375,6.9603,Austria,Vienna,48.2082,16.3738,915,568.55
Italy,Milan,45.4642,9.19,Italy,Naples,40.8518,14.2681,914,567.93
Italy,Naples,40.8518,14.2681,Italy,Milan,45.4642,9.19,914,567.93
Spain,Barcelona,41.3851,2.1734,Switzerland,Bern,46.9481,7.4474,913,567.31
Switzerland,Bern,46.9481,7.4474,Spain,Barcelona,41.3851,2.1734,913,567.31
Belgium,Brussels,50.8503,4.3517,Czech Republic,Prague,50.0755,14.4378,911,566.07
Czech Republic,Prague,50.0755,14.4378,Belgium,Brussels,50.8503,4.3517,911,566.07
France,Nice,43.7102,7.262,Germany,Munich,48.1351,11.582,911,566.07
Germany,Munich,48.1351,11.582,France,Nice,43.7102,7.262,911,566.07
Austria,Vienna,48.2082,16.3738,Switzerland,Bern,46.9481,7.4474,907,563.58
Switzerland,Bern,46.9481,7.4474,Austria,Vienna,48.2082,16.3738,907,563.58
Germany,Hamburg,53.5511,9.9937,Switzerland,Bern,46.9481,7.4474,906,562.96
Switzerland,Bern,46.9481,7.4474,Germany,Hamburg,53.5511,9.9937,906,562.96
Germany,Cologne,50.9375,6.9603,Italy,Milan,45.4642,9.19,905,562.34
Italy,Milan,45.4642,9.19,Germany,Cologne,50.9375,6.9603,905,562.34
Denmark,Copenhagen,55.6761,12.5683,Netherlands,Amsterdam,52.3676,4.9041,904,561.72
Netherlands,Amsterdam,52.3676,4.9041,Denmark,Copenhagen,55.6761,12.5683,904,561.72
Italy,Rome,41.9028,12.4964,Switzerland,Bern,46.9481,7.4474,897,557.37
Switzerland,Bern,46.9481,7.4474,Italy,Rome,41.9028,12.4964,897,557.37
Austria,Vienna,48.2082,16.3738,Germany,Hamburg,53.5511,9.9937,896,556.75
Germany,Hamburg,53.5511,9.9937,Austria,Vienna,48.2082,16.3738,896,556.75
France,Nice,43.7102,7.262,Germany,Stuttgart,48.7758,9.1829,892,554.26
Germany,Stuttgart,48.7758,9.1829,France,Nice,43.7102,7.262,892,554.26
Italy,Turin,45.0703,7.6869,Spain,Barcelona,41.3851,2.1734,892,554.26
Spain,Barcelona,41.3851,2.1734,Italy,Turin,45.0703,7.6869,892,554.26
Austria,Vienna,48.2082,16.3738,Italy,Milan,45.4642,9.19,887,551.16
Germany,Hamburg,53.5511,9.9937,United Kingdom,London,51.5074,-0.1278,887,551.16
Italy,Genoa,44.4056,8.9463,Luxembourg,Luxembourg,49.6117,6.1319,887,551.16
Italy,Milan,45.4642,9.19,Austria,Vienna,48.2082,16.3738,887,551.16
Luxembourg,Luxembourg,49.6117,6.1319,Italy,Genoa,44.4056,8.9463,887,551.16
United Kingdom,London,51.5074,-0.1278,Germany,Hamburg,53.5511,9.9937,887,551.16
Austria,Vienna,48.2082,16.3738,Luxembourg,Luxembourg,49.6117,6.1319,885,549.91
Luxembourg,Luxembourg,49.6117,6.1319,Austria,Vienna,48.2082,16.3738,885,549.91
France,Lyon,45.764,4.8357,United Kingdom,London,51.5074,-0.1278,884,549.29
United Kingdom,London,51.5074,-0.1278,France,Lyon,45.764,4.8357,884,549.29
Germany,Frankfurt,50.1109,8.6821,Italy,Genoa,44.4056,8.9463,881,547.43
Italy,Genoa,44.4056,8.9463,Germany,Frankfurt,50.1109,8.6821,881,547.43
France,Paris,48.8566,2.3522,Germany,Hamburg,53.5511,9.9937,880,546.81
Germany,Hamburg,53.5511,9.9937,France,Paris,48.8566,2.3522,880,546.81
Czech Republic,Prague,50.0755,14.4378,Italy,Milan,45.4642,9.19,875,543.70
Germany,Munich,48.1351,11.582,Netherlands,Amsterdam,52.3676,4.9041,875,543.70
Italy,Milan,45.4642,9.19,Czech Republic,Prague,50.0755,14.4378,875,543.70
Netherlands,Amsterdam,52.3676,4.9041,Switzerland,Bern,46.9481,7.4474,875,543.70
Netherlands,Amsterdam,52.3676,4.9041,Germany,Munich,48.1351,11.582,875,543.70
Switzerland,Bern,46.9481,7.4474,Netherlands,Amsterdam,52.3676,4.9041,875,543.70
Belgium,Antwerp,51.2194,4.4025,Czech Republic,Prague,50.0755,14.4378,870,540.59
Czech Republic,Prague,50.0755,14.4378,Belgium,Antwerp,51.2194,4.4025,870,540.59
Germany,Munich,48.1351,11.582,Netherlands,The Hague,52.0705,4.3007,870,540.59
Netherlands,The Hague,52.0705,4.3007,Germany,Munich,48.1351,11.582,870,540.59
France,Nice,43.7102,7.262,France,Strasbourg,48.5734,7.7521,868,539.35
France,Strasbourg,48.5734,7.7521,France,Nice,43.7102,7.262,868,539.35
Switzerland,Geneva,46.2044,6.1432,United Kingdom,London,51.5074,-0.1278,867,538.73
United Kingdom,London,51.5074,-0.1278,Switzerland,Geneva,46.2044,6.1432,867,538.73
Germany,Stuttgart,48.7758,9.1829,United Kingdom,London,51.5074,-0.1278,866,538.11
United Kingdom,London,51.5074,-0.1278,Germany,Stuttgart,48.7758,9.1829,866,538.11
Germany,Berlin,52.52,13.405,Switzerland,Zurich,47.3769,8.5417,863,536.24
Switzerland,Zurich,47.3769,8.5417,Germany,Berlin,52.52,13.405,863,536.24
Belgium,Antwerp,51.2194,4.4025,Denmark,Copenhagen,55.6761,12.5683,861,535.00
Denmark,Copenhagen,55.6761,12.5683,Belgium,Antwerp,51.2194,4.4025,861,535.00
Netherlands,Amsterdam,52.3676,4.9041,Switzerland,Zurich,47.3769,8.5417,861,535.00
Switzerland,Zurich,47.3769,8.5417,Netherlands,Amsterdam,52.3676,4.9041,861,535.00
Italy,Turin,45.0703,7.6869,Luxembourg,Luxembourg,49.6117,6.1319,860,534.38
Luxembourg,Luxembourg,49.6117,6.1319,Italy,Turin,45.0703,7.6869,860,534.38
Czech Republic,Prague,50.0755,14.4378,Netherlands,Rotterdam,51.9225,4.4792,858,533.14
Netherlands,Rotterdam,51.9225,4.4792,Czech Republic,Prague,50.0755,14.4378,858,533.14
France,Marseille,43.2965,5.3698,Italy,Rome,41.9028,12.4964,856,531.89
Italy,Rome,41.9028,12.4964,France,Marseille,43.2965,5.3698,856,531.89
France,Calais,50.9513,1.8587,Switzerland,Bern,46.9481,7.4474,854,530.65
Switzerland,Bern,46.9481,7.4474,France,Calais,50.9513,1.8587,854,530.65
France,Paris,48.8566,2.3522,Italy,Milan,45.4642,9.19,850,528.17
Italy,Milan,45.4642,9.19,France,Paris,48.8566,2.3522,850,528.17
Belgium,Antwerp,51.2194,4.4025,Switzerland,Geneva,46.2044,6.1432,840,521.95
Switzerland,Geneva,46.2044,6.1432,Belgium,Antwerp,51.2194,4.4025,840,521.95
France,Paris,48.8566,2.3522,Italy,Turin,45.0703,7.6869,836,519.47
Italy,Turin,45.0703,7.6869,France,Paris,48.8566,2.3522,836,519.47
Germany,Frankfurt,50.1109,8.6821,Italy,Turin,45.0703,7.6869,835,518.84
Italy,Turin,45.0703,7.6869,Germany,Frankfurt,50.1109,8.6821,835,518.84
Belgium,Antwerp,51.2194,4.4025,Germany,Munich,48.1351,11.582,832,516.98
France,Le Havre,49.4944,0.1079,Germany,Stuttgart,48.7758,9.1829,832,516.98
Germany,Munich,48.1351,11.582,Belgium,Antwerp,51.2194,4.4025,832,516.98
Germany,Stuttgart,48.7758,9.1829,France,Le Havre,49.4944,0.1079,832,516.98
France,Lyon,45.764,4.8357,Germany,Cologne,50.9375,6.9603,830,515.74
Germany,Cologne,50.9375,6.9603,France,Lyon,45.764,4.8357,830,515.74
Austria,Vienna,48.2082,16.3738,France,Strasbourg,48.5734,7.7521,829,515.12
France,Strasbourg,48.5734,7.7521,Austria,Vienna,48.2082,16.3738,829,515.12
France,Paris,48.8566,2.3522,Germany,Munich,48.1351,11.582,827,513.87
Germany,Munich,48.1351,11.582,France,Paris,48.8566,2.3522,827,513.87
Germany,Munich,48.1351,11.582,Netherlands,Rotterdam,51.9225,4.4792,827,513.87
Netherlands,Rotterdam,51.9225,4.4792,Germany,Munich,48.1351,11.582,827,513.87
Netherlands,The Hague,52.0705,4.3007,Switzerland,Bern,46.9481,7.4474,825,512.63
Switzerland,Bern,46.9481,7.4474,Netherlands,The Hague,52.0705,4.3007,825,512.63
Belgium,Antwerp,51.2194,4.4025,France,Lyon,45.764,4.8357,821,510.15
France,Lyon,45.764,4.8357,Belgium,Antwerp,51.2194,4.4025,821,510.15
France,Calais,50.9513,1.8587,Switzerland,Geneva,46.2044,6.1432,820,509.52
Switzerland,Geneva,46.2044,6.1432,France,Calais,50.9513,1.8587,820,509.52
France,Marseille,43.2965,5.3698,Luxembourg,Luxembourg,49.6117,6.1319,816,507.04
Luxembourg,Luxembourg,49.6117,6.1319,France,Marseille,43.2965,5.3698,816,507.04
France,Marseille,43.2965,5.3698,France,Strasbourg,48.5734,7.7521,814,505.80
France,Strasbourg,48.5734,7.7521,France,Marseille,43.2965,5.3698,814,505.80
Denmark,Copenhagen,55.6761,12.5683,Netherlands,Rotterdam,51.9225,4.4792,813,505.17
Netherlands,Rotterdam,51.9225,4.4792,Denmark,Copenhagen,55.6761,12.5683,813,505.17
France,Marseille,43.2965,5.3698,Italy,Venice,45.4408,12.3155,812,504.55
Italy,Venice,45.4408,12.3155,France,Marseille,43.2965,5.3698,812,504.55
Belgium,Brussels,50.8503,4.3517,Germany,Munich,48.1351,11.582,811,503.93
Germany,Munich,48.1351,11.582,Belgium,Brussels,50.8503,4.3517,811,503.93
Netherlands,The Hague,52.0705,4.3007,Switzerland,Zurich,47.3769,8.5417,811,503.93
Switzerland,Zurich,47.3769,8.5417,Netherlands,The Hague,52.0705,4.3007,811,503.93
France,Marseille,43.2965,5.3698,France,Paris,48.8566,2.3522,809,502.69
France,Paris,48.8566,2.3522,France,Marseille,43.2965,5.3698,809,502.69
France,Strasbourg,48.5734,7.7521,Italy,Venice,45.4408,12.3155,806,500.83
Italy,Venice,45.4408,12.3155,France,Strasbourg,48.5734,7.7521,806,500.83
Netherlands,Rotterdam,51.9225,4.4792,Switzerland,Bern,46.9481,7.4474,802,498.34
Switzerland,Bern,46.9481,7.4474,Netherlands,Rotterdam,51.9225,4.4792,802,498.34
France,Strasbourg,48.5734,7.7521,Germany,Berlin,52.52,13.405,801,497.72
Germany,Berlin,52.52,13.405,France,Strasbourg,48.5734,7.7521,801,497.72
Denmark,Copenhagen,55.6761,12.5683,Germany,Frankfurt,50.1109,8.6821,799,496.48
Germany,Frankfurt,50.1109,8.6821,Denmark,Copenhagen,55.6761,12.5683,799,496.48
Italy,Naples,40.8518,14.2681,Italy,Venice,45.4408,12.3155,799,496.48
Italy,Venice,45.4408,12.3155,Italy,Naples,40.8518,14.2681,799,496.48
Czech Republic,Prague,50.0755,14.4378,Italy,Venice,45.4408,12.3155,798,495.85
France,Calais,50.9513,1.8587,Germany,Hamburg,53.5511,9.9937,798,495.85
Germany,Hamburg,53.5511,9.9937,France,Calais,50.9513,1.8587,798,495.85
Italy,Venice,45.4408,12.3155,Czech Republic,Prague,50.0755,14.4378,798,495.85
France,Calais,50.9513,1.8587,United Kingdom,Edinburgh,55.9533,-3.1883,792,492.13
France,Calais,50.9513,1.8587,Germany,Stuttgart,48.7758,9.1829,792,492.13
Germany,Stuttgart,48.7758,9.1829,France,Calais,50.9513,1.8587,792,492.13
United Kingdom,Edinburgh,55.9533,-3.1883,France,Calais,50.9513,1.8587,792,492.13
France,Lyon,45.764,4.8357,Italy,Venice,45.4408,12.3155,789,490.26
Italy,Venice,45.4408,12.3155,France,Lyon,45.764,4.8357,789,490.26
Netherlands,Rotterdam,51.9225,4.4792,Switzerland,Zurich,47.3769,8.5417,787,489.02
Switzerland,Zurich,47.3769,8.5417,Netherlands,Rotterdam,51.9225,4.4792,787,489.02
Austria,Vienna,48.2082,16.3738,Switzerland,Zurich,47.3769,8.5417,784,487.15
Switzerland,Zurich,47.3769,8.5417,Austria,Vienna,48.2082,16.3738,784,487.15
Belgium,Brussels,50.8503,4.3517,Germany,Berlin,52.52,13.405,782,485.91
Germany,Berlin,52.52,13.405,Belgium,Brussels,50.8503,4.3517,782,485.91
Czech Republic,Prague,50.0755,14.4378,Germany,Stuttgart,48.7758,9.1829,773,480.32
Germany,Stuttgart,48.7758,9.1829,Czech Republic,Prague,50.0755,14.4378,773,480.32
France,Le Havre,49.4944,0.1079,Switzerland,Zurich,47.3769,8.5417,767,476.59
France,Le Havre,49.4944,0.1079,Switzerland,Bern,46.9481,7.4474,767,476.59
Germany,Berlin,52.52,13.405,Luxembourg,Luxembourg,49.6117,6.1319,767,476.59
Luxembourg,Luxembourg,49.6117,6.1319,Germany,Berlin,52.52,13.405,767,476.59
Switzerland,Bern,46.9481,7.4474,France,Le Havre,49.4944,0.1079,767,476.59
Switzerland,Zurich,47.3769,8.5417,France,Le Havre,49.4944,0.1079,767,476.59
Czech Republic,Prague,50.0755,14.4378,Switzerland,Bern,46.9481,7.4474,766,475.97
Switzerland,Bern,46.9481,7.4474,Czech Republic,Prague,50.0755,14.4378,766,475.97
Germany,Cologne,50.9375,6.9603,Switzerland,Geneva,46.2044,6.1432,765,475.35
Switzerland,Geneva,46.2044,6.1432,Germany,Cologne,50.9375,6.9603,765,475.35
France,Calais,50.9513,1.8587,Switzerland,Zurich,47.3769,8.5417,764,474.73
Switzerland,Zurich,47.3769,8.5417,France,Calais,50.9513,1.8587,764,474.73
Germany,Hamburg,53.5511,9.9937,Luxembourg,Luxembourg,49.6117,6.1319,761,472.86
Luxembourg,Luxembourg,49.6117,6.1319,Germany,Hamburg,53.5511,9.9937,761,472.86
France,Le Havre,49.4944,0.1079,Germany,Frankfurt,50.1109,8.6821,758,471.00
Germany,Frankfurt,50.1109,8.6821,France,Le Havre,49.4944,0.1079,758,471.00
Italy,Genoa,44.4056,8.9463,Italy,Naples,40.8518,14.2681,758,471.00
Italy,Naples,40.8518,14.2681,Italy,Genoa,44.4056,8.9463,758,471.00
Spain,Barcelona,41.3851,2.1734,Switzerland,Geneva,46.2044,6.1432,758,471.00
Switzerland,Geneva,46.2044,6.1432,Spain,Barcelona,41.3851,2.1734,758,471.00
France,Le Havre,49.4944,0.1079,Switzerland,Geneva,46.2044,6.1432,757,470.38
Switzerland,Geneva,46.2044,6.1432,France,Le Havre,49.4944,0.1079,757,470.38
France,Calais,50.9513,1.8587,France,Lyon,45.764,4.8357,755,469.14
France,Lyon,45.764,4.8357,France,Calais,50.9513,1.8587,755,469.14
Germany,Hamburg,53.5511,9.9937,Germany,Munich,48.1351,11.582,755,469.14
Germany,Munich,48.1351,11.582,Germany,Hamburg,53.5511,9.9937,755,469.14
France,Lyon,45.764,4.8357,Germany,Munich,48.1351,11.582,753,467.89
Germany,Munich,48.1351,11.582,France,Lyon,45.764,4.8357,753,467.89
Czech Republic,Prague,50.0755,14.4378,Luxembourg,Luxembourg,49.6117,6.1319,746,463.54
Luxembourg,Luxembourg,49.6117,6.1319,Czech Republic,Prague,50.0755,14.4378,746,463.54
France,Strasbourg,48.5734,7.7521,United Kingdom,London,51.5074,-0.1278,744,462.30
United Kingdom,London,51.5074,-0.1278,France,Strasbourg,48.5734,7.7521,744,462.30
Denmark,Copenhagen,55.6761,12.5683,Germany,Berlin,52.52,13.405,743,461.68
Germany,Berlin,52.52,13.405,Denmark,Copenhagen,55.6761,12.5683,743,461.68
Italy,Milan,45.4642,9.19,Luxembourg,Luxembourg,49.6117,6.1319,731,454.22
Luxembourg,Luxembourg,49.6117,6.1319,Italy,Milan,45.4642,9.19,731,454.22
Denmark,Copenhagen,55.6761,12.5683,Germany,Cologne,50.9375,6.9603,730,453.60
Germany,Cologne,50.9375,6.9603,Denmark,Copenhagen,55.6761,12.5683,730,453.60
France,Nice,43.7102,7.262,Italy,Rome,41.9028,12.4964,729,452.98
Germany,Hamburg,53.5511,9.9937,Germany,Stuttgart,48.7758,9.1829,729,452.98
Germany,Stuttgart,48.7758,9.1829,Germany,Hamburg,53.5511,9.9937,729,452.98
Italy,Rome,41.9028,12.4964,France,Nice,43.7102,7.262,729,452.98
Germany,Frankfurt,50.1109,8.6821,United Kingdom,London,51.5074,-0.1278,727,451.74
United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821,727,451.74
Austria,Vienna,48.2082,16.3738,Germany,Frankfurt,50.1109,8.6821,725,450.49
Germany,Frankfurt,50.1109,8.6821,Italy,Milan,45.4642,9.19,725,450.49
Germany,Frankfurt,50.1109,8.6821,Austria,Vienna,48.2082,16.3738,725,450.49
